33,George Brickham the Younger,A Skit on Britain,A Skit on Britain,1740-01-01,1740-12-31,3/21/2014 21:43,3/21/2014,12,1,1,"London, England",http://www.britishmuseum.org/research/collection_online/coll,,,GBR,,British Museum London,,,British Museum London,British Museum London,0,"Satire on Robert Walpole and his perceived corruption during the early stages of the War of Jenkins Ear, re-using the plate printed as BM Satires 2335. comprising versions of four earlier satires showing ""Heats"" in the ""European Race"" (BM Satires 2333 The scenes dated respectively 1737, 1738, 1739 and 1740, their compositions only slightly altered, are enclosed withing four rococo frames entwined with ribbons on which are lettered the title and keys to each scene; at top is a wolf, in the centre a grotesque horned head, and below a mask lying on a dagger; on the left hand side of the scene at lower left is the emblem from the lower margin of BM Satires 2431, and on the right is that from BM Satires 2455. A race-course on the sea-shore with a variety of animals and riders representing different countries: first comes a fox ridden by Cardinal Fleury (France) leading a wolf ridden by a Spaniard in 16th-century costume and a bear (Russia) ridden by a man with a scimitar and a flag bearing crescent moons (trophies won in recent wars with Turkey). Fleury has attempted to noose an elephant ridden by a Turk, but the animal has dropped the noose and stands immobile looking through a pair of spectacles (said to be English, i.e., his view is enhanced by warnings given by Sir Everard Fawkener, the British Ambassador to Constantinople) which allows him a clear view of the French fleur-de-lis grafted on to his trunk. Next comes a Dutchman, smoking a pipe, mounted on a boar which looks back towards the King and Queen of the Two Sicilies riding in a chariot. Beside the chariot horse is a distance post to which clings a monkey holding a flag and the fleur-de-lis. The chariot wheel is obstructed by an English herald who releases a lion (""Whelp'd in ye Tower of London"") which an English soldier is trying awkwardly to mount, impeded by his lack of experience of warfare. The race approaches a grandstand from which hangs the prize, a crown, and in which are seated the umpires: Europe (seated beside a large flag holding a lance), Asia, Africa and America, the last three paying little attention to proceedings; at the foot of the stand a bulldog of ""True English Breed"" is tied up. Nearer the foreground, to left, are two riders said to be the Young Pretender (already seen as potentially a greater threat than his father) and the Marquis de la Quadra (Stephens considers that the latter is intended for Robert Walpole) who offers a paper lettered, ""Gibraltar, Portmahon, Georgia"" while the other man declares, ""4 to 1 upon Fox"" (i.e, France). Towards the right, a horse has stumbled against the coat- of-arms of France and thrown its rider, Theodore of Corsica, whose sword, crown and standard have fallen to the ground; a jockey rides up on an eagle (the Austrian Empire), proceeding off-course hampered by having clipped wings and by the weight of a heavy orb it carries (its unsuccessful armies). In the foreground, a Savoyard showman has placed his box on a stone lettered, ""Here ends St. James's Parish"" and opened the doors to reveal the image of ""Mermot"" (a woman said to have been sent by Fleury to seduce George II, possibly identifiable as Amalie von Wallmoden); the Savoyard carries a baby (the Young Pretender) in a box slung over his shoulder; beside him an English dog and a Spanish dog fight while a French dog steals their bone. In the background, on the left, is the English fleet above which a devil dangles a huge gold coin; in the centre, the dome and a tower of St Paul's emerge from clouds, birds of ill omen perched on their tops; Neptune rises from the sea below; on the right, is the Spanish fleet with two suns (the sons of the Old Pretender) shining above, the rock of Gibraltar from which a mouse emerges in allusion to Aesop's fable warning not to make much ado about nothing; at its foot is a tropical shore (Campeche, Mexico) on which are piles of logwood, 2415,A race-course on the sea-shore with a variety of animals and riders representing different countries: first comes France in the form of a fox ridden by Cardinal Fleury with a serpent for a belt indicating wisdom; he is pursued by Theodore of Corsica in full armour having remounted since the first Heat and now threatening Fleury with a sword and pistol; next comes Don Geraldino (Sir Thomas Fitzgerald, Spanish envoy to London) riding a bucking wolf, no longer led by France. The Turkish elephant has dropped its spectacles and overtaken the Russian bear; the pasha stands on the its back holding a flag with three tails; four Russian flags are stuck into the animal's hindquarters and it has a wooden leg replacing one lost in the war (allusions to the terrible losses sustained by Turkey in the course of victorious battles against Russia); the Russian bear's forepaw is carried in a sling. These wolf, elephant and bear are all branded with the fleur-de-lis. Austria follows in the form of a jockey riding an eagle, its clipped wings repaired with a fleur-de-lis and its heavy orb lying on the ground. A monkey is perched on the distance post as before, but no longer holds the fleur-de-lis. Next comes a Dutchman mounted on a boar its progress hampered by a fleur-de-lis chained to its leg. The race approaches the grandstand from which hangs the prize, now a laurel wreath; the flag is now the Union flag, lettered ""Made in France of true English Wool""; a raven, bird of ill-omen perches on the cross-bar. The umpires are now in dispute, Europe having dropped her lance is aiming blows at Asia, Africa appears to intervene, but America still sits to one side. At the foot of each post are bales of English wool consigned to merchants in France, on one of which sits ""Trade"" in mourning looking at an open chest lettered, ""French Lace & Brocade for Birthday Suites""; a pile of fuller's earth destined for ""Mounsieur a Paris"" lies in front of the stand. Hanging from the stand is a pair of scales in which the fleur-de-lis outweighs a bag of gold.In the foreground, on the left, a monkey leads a dragon caparisoned with the papal keys and with two pistols in holsters on its back; a Spaniard offers ""A New Treaty of Comerce"" to a Swede and a Frenchman; an unidentified man stands looking disconsolately at the ground; a rider, the Young Pretender, calls out, ""Fox agt. ye Field""; the chariot of the King and Queen of the Two Sicilies, an Italian boot tucked behind, is drawn by two Spanish wolves but its wheel is about to break. On the right is an English cannon, lettered, ""O Lord open thou my Lips & my Mouth shall shew forth thy praise""; a man in a carriage at the back of the gun holds reins securing the stopper in its mouth from which hangs a greyhound (badge of the King's messengers, i.e., ambassadors attempting to keep peace); two lions (""... in ye Tower of London"") attempt to pull the gun carriage but one is held back by an English herald. In the foreground, a butcher holds a bulldog of ""True English Breed"", eager to release it; an old man stands beside him, his crutch resting in the eye of the mask of Envy, and holding ""... Or the Craftsman Sep 30 1738"". In the background, to the left, are ships of the British merchant fleet with brooms at their mastheads to show that they lack employment and are for sale; above, the devil flies a kite from which hangs a lantern apparently illuminating the crown that had been the prize in the first Heat which now floats in the air; two doves fly overhead, one, marked ""Fleury"" being caught in a spider's-web. In the centre is the Imperial eagle carrying two baskets, in one of which is a sword and in the other a baby (the Young Pretender) carrying a banner lettered, ""Build a Hospital for [Foundlings]""; Neptune rises from the sea below holding his trident and a glass through which he looks at the British fleet. The Spanish fleet lies to the right, beneath a partially eclipsed sun; a rainbow joins the two fleets (barely visible in this worn impression). On the right is a hillside lettered ""Bay of Campechey"" with stumps of trees, in front of which two men are building a stack of logwood; behind a Spanish soldier drives three English sailors into captivity while their captain, hidden behind a bush, takes aim with a gun.The dome of St Paul's rises emerge from clouds at top right. 2431 The conclusion of a race on the sea-shore with a variety of animals and riders representing different countries: in the centre is the grandstand with Europe presenting the victor's laurel wreath to Cardinal Fleury (France, lettered ""Universal Monarchy"") while Asia presents a scimitar, Africa ivory and America gold coins poured from a cornucopia. To the right is the distance post on which stands an English sailor shouting ""No search"" (a reference to the continued assertion by the Spanish of a right of search of British vessels) and waving his hat and a flag lettered ""Pro Patria""; at the foot of the post the Russian bear and the Turkish elephant, whose wooden leg has fallen off, are fighting while a Frenchman stabs the bear in the back with a spear topped by a fleur-de-lis; the Austrian eagle, its wings tipped with fleur-de-lis, hovers above, ready to strike; on the other side of the post, a British royal courier lettered ""Liberty"", gives his horse a glass of wine. In the foreground, to right, a fox mounts lion (""Whelp'd in the Tower"") which is held by an ape who is distracted by being kicked by a wolf which is being rubbed down with straw by a Spaniard who has laid his cloak and sword on the ground. A riderless pig (the Netherlands) stands near the grandstand with saddle and holsters and a yoke to preventing it from moving through hedges. To the left of this group, an ambassador is fired from a mortar, his legs waving in the air and his coat falling forward to reveal the lettering, ""Promise ... to pay Sir Rob[ert Walpole]""; the supports of the mortar are lettered, ""Negotiandi Bluderdandi"". Two further ambassadors, labelled ""Burbon"" and ""Austria"", shake hands; cards and dice lie on the ground beside them. A dragon laden with paniers filled with ""Gazetters"" and ""Convention"" walks towards a British bulldog lying on a carpet lettered ""Ah poor Caesar"", the ""[Con}vention signed at Pardo"" (see BM Satires 2352) beside him.. Behind the dog, Sebastian de la Quadra, the Spanish minister, stuffs the Convention into the mouth of Benjamin Keene, the British representative in Madrid, who is on his knees before him. The weeping figure of Trade leaves the scene to left, dropping his mourner's hat. To the left of the grandstand, a disconsolate Britannia sits on a pile of military arms her pockets picked by Spain and France; in front of her lies a log, alluding to the disputed trade in logwood, lettered with a quotation from Horace (""Olim truncus eram"", Satire 1.8); a group of City of London Aldermen, labelled ""Sturdy B[eggars]"", approach from the left bearing, ""Merchant Petition"". On the shore, to left, is a tower bearing the portrait of Elizabeth I and a flag lettered, ""In Hoc Signo Vinces""; sunken and burning ships of the Spanish Aramda are at sea beyond with a warning, ""to be paid for"" and the devil flies laughing overhead carrying a carpenter's square. On the right, is the citadel of Port Mahon on which flies the Union Flag; rats run down the hillside and board a fleet of English ships. In the sky is a brilliant sun with a crescent moon beside it, a comet and two birds bearing ribbons lettered, ""No Treaty"" and ""Convention"". In centre of the lower margin is a garter, lettered ""Pro Rege Sepe Pro Republica Semper"" (For the King often, for the Republic always""), surrounding a chart of the shore Spanish possessions in the Caribbean and a pair of compasses measuring two leagues, referring to the distance within which no English ship was allowed to approach. and 2455, Walpole having reacted finally to political pressure. A variety of animals and riders representing different countries advance in front of a line of pedestals lettered with the names of the continents, Europe, reclining at the foot of her pedestal holding up a ship representing maritime supremacy, Asia seated on a camel holding a bow and arrow, Africa, with elephant's ears and trunk as a headdress, seated on a lion, America seated on an alligator.In the lead is Lord Chancellor Hardwicke riding on a lion led by his mace-bearer suggesting that he supported the war, followed by a Russian on a bear leading a Danish soldier on horseback who carries a flag lettered, ""12000 for G. Britain"" alluding to troops promised by the Kings of Denmark and Sweden following the marriage of Princess Louisa to Frederick V of Denmark; a Frenchman replaces the feathers in the wings of the Austrian eagle and a Dutchman stands smoking beside his pig which like its master wears a snail on its head indicating their slowness. A Swedish soldier sits on a drum behind the procession pulling on his boots; the ghost of Baron Sinclair (assassinated by the Russians in 1739) appears behind him, a paper lettered, ""all's blown"" protruding from his pocket alluding to the proposed treaty between Sweden and Turkey. Behind them, a British sailor sits on a distance post formed from the barrels of two cannon, holding a tankard in one hand and with the other lighting the fuse; a flag attached to the cannon is lettered ""Pro patria mori"". In the foreground to left, a Turkish elephant with an open music-book on its trunk stands in front of the French tent with the sign of a fox and the notice ""nul Place pour les Anglois"" above its entrance. A group of musicians play in front of the tent (France at this stage remaining outside of hostilities): Cardinal Fleury on the violin, Spain on the cello, the Queen of Spain, who hopes to give birth to Gibraltar, singing. To the right, her son Philip, Duke of Parma whispers in the ear of his bride, the French Princess Louise Élisabeth, offering her a crown; a wolf and a fox dance before the musicians, the fox holding the mask of a lion. In the left- hand corner, Robert Walpole angrily reads the ""Declaration of War"" stamping on Lord Gage's speech; a cat (Admiral Haddock) crouches at his feet observing a mouse (the Spanish fleet) peeping out of a hole labelled ""Cadiz""; to the right is a cradle, holding a map of Great Britain, that is rocked by a string attached to Fleury's foot, and an Englishman carrying a heavy barrel of gold coins, labelled ""Spanh Gun Powder"". In the foreground, centre, a monkey fires the British cannon blowing out the stopper and releasing the greyhound of the King's Messenger (see ""Heat"" II) . In the foreground to right, Britannia, fully armed, gestures with her sword towards a distant fountain signifying the rise of British military might; at her feet a Spaniard kneels offering a paper lettered ""Chart Blanch""; a Frenchman stands beside her holding a paper lettered, ""Ie vous pri [..] pardone"" pointing towards a Gallic cock pecking at its own image in a looking-glass; beside the cock lies an anchor and the letters, ""[V]ernon"". In the background stands the newly opened Foundling Hospital in front of which boys are drilling. In the sky, to right, three hands, King, Lords and Commons, clasp a ribbon lettered, ""Agreed"", and a French devil, with a fleur-de-lis on his hip. Title and three lines of engraved text below on either side of a emblem, placed so as to obscure a fleur-de-lis, consisting of a garter lettered ""Hinc Absunto Tenebrae"" surrounding an irradiated head.",,imgs/1740_GBR__33.jpg,NULL,monika,2
34,Great Britain,Royal Coat of Arms after the 1707 Union with Scotland,Royal Coat of Arms after the 1707 Union with Scotland,1707-01-01,1707-12-31,3/21/2014 23:45,3/21/2014,1,1,5,,www.wikimedia.com,,,GBR,Great Britain,,,,,,2,,,imgs/1707_GBR__34.png,NULL,monika,2
35,England,Royal Coat of Arms 17th century,Royal Coat of Arms 17th century,1600-01-01,1707-12-31,3/21/2014 23:46,3/21/2014,13,1,5,,www.wikimedia.com,,,GBR,England,,,,,,2,,,imgs/1600_GBR__35.png,NULL,monika,2
36,Sanson,Map of Europe,Map of Europe,1700-01-01,1800-12-31,3/21/2014 23:47,3/21/2014,12,1,6,,,,,FRA,France,,,,,,0,,,imgs/1700_FRA__36.jpg,NULL,monika,2
37,Ploetz Historischer Weltatlas,Europa im Zeitalter des Absolutismus 1740,Europa im Zeitalter des Absolutismus 1740,1/1/2013,12/31/2013,3/21/2014 23:52,3/21/2014,13,1,2,,,,,DEU,Weltatlas,,,,,,0,,,imgs/2013_DEU__37.jpg,NULL,monika,2
38,Ploetz Historischer Weltatlas / Monika Barget,Map of the Jacobite Rising 1745,Map of the Jacobite Rising 1745,1/1/2013,12/31/2013,3/21/2014 23:55,3/21/2014,13,1,2,,,,,DEU,,,,,,,0,This map shows the centre of the 1745 Jacobite rising in Scotland. The original map was coloured and edited.,,imgs/2013_DEU__38.jpg,NULL,monika,2
39,Ploetz Historischer Weltatlas / Monika Barget,Map of the Jacobite Rising 1715,Map of the Jacobite Rising 1715,1/1/2013,12/31/2013,3/21/2014 23:56,3/21/2014,13,1,2,,,,,DEU,,,,,,,0,This maps show the regions affected by the 1715 Jacobite rising in Britain. The original map was coloured and edited.,,imgs/2013_DEU__39.jpg,NULL,monika,2
40,Ploetz Historischer Weltatlas / Monika Barget,Map of the Glorious Revolution 1688,Map of the Glorious Revolution 1688,1/1/2013,12/31/2013,3/21/2014 23:58,3/21/2014,13,1,2,,,,,DEU,,,,,,,0,This map shows the centre of conflict during the Exclusion Crisis and Glorious Revolution in 1688 and 1689. The original map was edited and coloured.,,imgs/2013_DEU__40.jpg,NULL,monika,2
41,Ploetz Historischer Weltatlas / Monika Barget,Map of Monmouth's Rebellion 1685,Map of Monmouth's Rebellion 1685,1/1/2013,12/31/2013,3/22/2014 0:01,3/21/2014,13,1,2,,,,,DEU,,,,,,,0,This map shows the region affected by the Duke of Monmouth's rebellion against James II. of England.,,imgs/2013_DEU__41.jpg,NULL,monika,2
42,Routledge Atlas of British History,Map of the Pilgrimage of Grace,Map of the Pilgrimage of Grace,1/1/2010,12/31/2010,3/22/2014 0:08,3/21/2014,1,1,5,,,,,GBR,,,,,,,0,,,imgs/2010_GBR__42.jpg,NULL,monika,2
43,unknown,Historic Counties of England and Wales,Historic Counties of England and Wales,1700-01-01,1800-12-31,3/22/2014 0:09,3/21/2014,1,1,5,,www.wikimedia.com,,,GBR,,,,,,,0,,,imgs/1700_GBR__43.jpg,NULL,monika,2
44,Routledge Atlas of British History,Maps of the Jacobite Rebellions,Maps of the Jacobite Rebellions,1/1/2010,12/31/2010,3/22/2014 0:11,3/21/2014,1,1,5,,,,,GBR,,,,,,,0,,,imgs/2010_GBR__44.jpg,NULL,monika,2
45,Routledge Atlas of British History,Map of England 1500 - 1600,Map of England 1500 - 1600,1/1/2010,12/31/2010,3/22/2014 0:12,3/21/2014,1,1,5,,,,,GBR,,,,,,,0,,,imgs/2010_GBR__45.jpg,NULL,monika,2
46,Daniel Szechi (publ.),Areas affected by the Jacobite risings in 1715,Areas affected by the Jacobite risings in 1715,1/1/2009,12/31/2009,3/22/2014 0:15,3/21/2014,1,1,5,,,,,GBR,"illustration in Daniel Szechi's ""1715""",,,,,,0,,,imgs/2009_GBR__46.jpg,NULL,monika,2
47,Malte,1626 Upper Austrian Peasant War_aus Krebs-Lit.Rezeption,1626 Upper Austrian Peasant War_aus Krebs-Lit.Rezeption,1626-01-01,1626-12-31,3/22/2014 0:18,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1626_AFG__47.jpg,NULL,monika,2
48,Malte,"1630s Croquants, Nu-Pieds","1630s Croquants, Nu-Pieds",1630-01-01,1630-12-31,3/22/2014 0:19,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1630_AFG__48.jpg,NULL,monika,2
49,Malte,1640-52 Catalan revolt (2),1640-52 Catalan revolt (2),1640-01-01,1640-12-31,3/22/2014 0:20,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1640_AFG__49.png,NULL,monika,2
50,Malte,1640-52 Catalan revolt,1640-52 Catalan revolt,1640-01-01,1640-12-31,3/22/2014 0:20,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1640_AFG__50.png,NULL,monika,2
51,Malte,1640-68 War of Portuguese Independence,1640-68 War of Portuguese Independence,1640-01-01,1640-12-31,3/22/2014 0:21,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1640_AFG__51.jpg,NULL,monika,2
52,Malte,1642-49 English Civil Wars,1642-49 English Civil Wars,1642-01-01,1649-12-31,3/22/2014 0:22,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1642_AFG__52.jpg,NULL,monika,2
53,Malte,1648-53 Fronde in France,1648-53 Fronde in France,1648-01-01,1653-12-31,3/22/2014 0:22,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1648_AFG__53.jpg,NULL,monika,2
54,Malte,1648-57 Khmel'nyc'kyi revolt,1648-57 Khmel'nyc'kyi revolt,1648-01-01,1657-12-31,3/22/2014 0:23,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1648_AFG__54.gif,NULL,monika,2
55,Malte,1648-62 Muscovite town rebellions,1648-62 Muscovite town rebellions,1648-01-01,1662-12-31,3/22/2014 0:23,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1648_AFG__55.jpg,NULL,monika,2
56,Malte,1653 Swiss Peasant War,1653 Swiss Peasant War,1653-01-01,1653-12-31,3/22/2014 0:24,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1653_AFG__56.png,NULL,monika,2
57,Malte,"1667-1671 Razin uprising, Muscovy","1667-1671 Razin uprising, Muscovy",1667-01-01,1671-12-31,3/22/2014 0:25,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/1667_AFG__57.jpg,NULL,monika,2
58,Malte,"Europe_Map Revolts marked, but incomplete_ Mid 17th century","Europe_Map Revolts marked, but incomplete_ Mid 17th century crisis",1/1/2014,12/31/2014,3/22/2014 0:27,3/21/2014,1,1,1,,,,,AFG,,,,,,,0,,,imgs/2014_AFG__58.jpg,NULL,monika,2
59,"Luke Sullivan, after William Hogarth",March of the Guards to Scotland,March of the Guards to Scotland,1750-01-01,1761-12-31,7/9/2014 12:57,3/21/2014,12,1,5,Great Britain,,,,GBR,,British Museum London,<br>,<br>,British Museum London,British Museum London,2,"<span style=""font-size:12.0pt;font-family:&quot;Times New Roman&quot;,&quot;serif&quot;;
mso-fareast-font-family:&quot;Times New Roman&quot;;mso-ansi-language:EN-US;mso-fareast-language:
DE"" lang=""EN-US"">In depicting a scene during the Second Jacobite Rebellion (1745-1746), the
artist, William Hogarth, took the opportunity to satirise aspects of military
life. In the background, troops are marching in an orderly fashion but, in the
foreground, there is a complete breakdown of military discipline. Two of the
most noticeable features are the prevalence of drunkenness, and the number of
women who accompanied troops on the march. King George is said to have been
very annoyed when he first saw the picture, as he deeply resented the mockery
of his personal regiments of Foot Guards.</span>",,imgs/1750_GBR__59.jpg,NULL,monika,2
60,unknown,Execution of the Gunpowder plotters,Execution of the Gunpowder plotters,1600-01-01,1700-12-31,3/22/2014 2:49,3/22/2014,13,1,1,,,,,AFG,,,,,,,0,,,imgs/1600_AFG__60.jpg,NULL,monika,2
61,unknown,Lord Lovat counting off the clans,"Simon Fraser, Lord Lovat (1667-1747), counting off the clans that fought for the Pretender.",1747-01-01,1747-12-31,3/22/2014 2:52,3/22/2014,12,1,5,,,,,GBR,Etching after William Hogarth,,,,,,0,,,imgs/1747_GBR__61.jpg,NULL,monika,2
62,P. Schenck,William of Orange attacks Louis XIV and James II,William of Orange attacks Louis XIV and James II,1689-01-01,1689-12-31,3/22/2014 2:55,3/22/2014,1,1,13,,,,,NLD,,,,,,,0,"William of Orange attacks Louis XIV and James II, who are riding on an ass; Father Petre, confessor to the queen of England, rides on a lobster. Mezzotint by P. Schenck, c. 1689",,imgs/1689_NLD__62.jpg,NULL,monika,2
63,unknown,Beheading of the rebellious lords,"The tumultuous crowd at the beheading of the rebellious lords Lovat, Balmerino and Kilmarnock in 1746",1746-01-01,1746-12-31,3/22/2014 3:00,3/22/2014,12,1,3,Great Britain,http://catalogue.wellcomelibrary.org/record=b1201326,Copy photo no. V 41797; System b12013262; Record 43513i,,GBR,,Wellcome Library,,,Harvard University,Harvard University,0,"Extensive lettering in Dutch and French underneath the print. In the Battle of Culloden (April 6, 1746), the last battle of the '45 Rebellion, the Jacobites, under Charles Edward, the Young Pretender (""Bonnie Prince Charlie""), were defeated by British forces under William Augustus, Duke of Cumberland. After the rebellion, Lord Lovat, Balmerino and Kilmarnock were beheaded in 1746.
The tumultuous crowd at the beheading of the rebellious lords Lovat, Balmerino and Kilmarnock in 1746, surrounded by portraits of the lords. Etching with engraving.",,imgs/1746_GBR__63.jpg,NULL,monika,2
64,unknown,Two men apprehending Lord Edward Fitzgerald,Two men apprehending Lord Edward Fitzgerald at gunpoint in his bed chamber for high treason,1789-01-01,1789-12-31,3/22/2014 3:04,3/22/2014,12,1,13,Great Britain,http://search.wellcomelibrary.org/iii/encore/record/C__Rb120,Wellcome Library no. 42809i,,AFG,Great Britain,,,,Wellcome Library,Wellcome Library,0,"Two men apprehending Lord Edward Fitzgerald at gunpoint in his bed chamber for high treason. Line engraving with etching. 	
Lord Edward Fitzgerald (1763-1798), Irish rebel renowned for his gallantry and courage, who was the leading conspirator behind the uprising of 1798 against British rule in Ireland. Fitzgerald was arrested in Dublin on May, 19, 1798, after a fierce struggle during which he was shot in the arm. He died of his wound in prison several weeks later. The rebellion broke out at the appointed time but was ruthlessly suppressed.",,imgs/1789_AFG__64.jpg,NULL,monika,2
65,unknown,Satire on the Scots,Satire on the Scots,1745-01-01,1800-12-31,3/22/2014 3:06,3/22/2014,12,1,5,,,,,GBR,Great Britain,Wellcome Library,,,Wellcome Library,Wellcome Library,0,Print was probably published to ridicule the Highlanders during the Highland Rebellion of 1745.,,imgs/1745_GBR__65.jpg,NULL,monika,2
66,unknown,The Tree of Sins,"A withered tree bearing apples labelled with sins; representing the life of the base, 'natural' man",1771-01-01,1771-12-31,3/22/2014 3:11,3/22/2014,1,1,5,Great Britain,http://search.wellcomelibrary.org/iii/encore/record/C__Rb118,Wellcome Library no. 26769i,,GBR,"after J. Bakewell, Great Britain, printed by C. Bowles",Wellcome Library,,,,,0,"At the base of the tree is written ""Unbelief""; on the trunk, ""Pride Selfwill"". The tree divides into three main branches, 1. ""Lust of the flesh"", 2. ""Pride of life"" and 3. ""Lust of the eye"". Beginning from the bottom, each branch treated separately: 1: ""Lascivious beliefs. Uncleanness. Evil desires. Indulgence. A wanton eye. Fornication. Idleness. Adultery. Drunkenness. Gluttony. Reveling. Incest. Sodomy. Beastiality."" 2 [divided into two branches; left:]: ""Self love. Vain glory. Love of honour. Love of praise. Highmindedness. Unkindness. Surmising. Prejudice. Judging. Swearing. Despitefulness. Blasphemy. Wrath. Backbiting. Anger. Strife. Hated. Evil speaking. Lying. Slandering. Murder. [Second branch:] Blindness of heart. Unprofitable conversation. Foolish jesting. Boasting. Resisting the truth. Scoffing at religion. Despising good men. Cursing. Sabath breaking. Disbelieving the word. Denying the Lord. Arianism. Socinianism. Antinomianism. Heresy and schism. Disobedient to parents. Deism. Rebellion. Despair. Atheism. Presumption."". 3: ""Love of pleasure. Love of the world. Discontent. Lightness of spirit. Love of money. Envy. Discontent. Murmuring. Mistrust. Unmercifulness. Unthankfulness. Theft. Deceit. Oppression. Extortion. Sacrilege. Witchcraft."" In the lightning above: ""Wrath"".",,imgs/1771_GBR__66.jpg,NULL,monika,2
67,J. Duplessi-Bertaux,Execution of the rebels in Naples and Sicily,The execution of rebels during the Rebellion in Naples and Sicily in 1647,1647-01-01,1647-12-31,3/22/2014 3:15,3/22/2014,12,1,6,"France, Great Britain",http://search.wellcomelibrary.org/iii/encore/record/C__Rb120,,,FRA,,Wellcome Library,,,Wellcome Library,Wellcome Library,0,"""Mazanielle haranguant le people de Naples dans la Place du Marché des Carmea pendant la fameuse sedition de 1747. Gravé a l'eau forte par Duplessis Bertaux. Terminé au burin par Aliamet."" The victims of the massacre are dragged on their feet behind a horse into the market-place where they are stoned by an angry crowd and dismembered, with their heads being stuck on pikes. Their bodies are gnawed on by hungry dogs.
The massacre takes place underneath a tribune on which a man, presumably Giulio Mazzarini (1602-1661) is giving a speech to a large crowd.",,imgs/1647_FRA__67.jpg,NULL,monika,2
